country_name,country_code,slug_game,year,medal_type,count_medals
Great Britain,GB,moscow-1980,1980,SILVER,7
Great Britain,GB,los-angeles-1984,1984,BRONZE,21
Great Britain,GB,los-angeles-1984,1984,GOLD,5
Great Britain,GB,sarajevo-1984,1984,GOLD,1
Great Britain,GB,los-angeles-1984,1984,SILVER,11
Great Britain,GB,seoul-1988,1988,BRONZE,9
Great Britain,GB,seoul-1988,1988,GOLD,5
Great Britain,GB,seoul-1988,1988,SILVER,10
Great Britain,GB,barcelona-1992,1992,BRONZE,12
Great Britain,GB,barcelona-1992,1992,GOLD,5
Great Britain,GB,barcelona-1992,1992,SILVER,3
Great Britain,GB,lillehammer-1994,1994,BRONZE,2
Great Britain,GB,atlanta-1996,1996,BRONZE,6
Great Britain,GB,atlanta-1996,1996,GOLD,1
Great Britain,GB,atlanta-1996,1996,SILVER,8
Great Britain,GB,nagano-1998,1998,BRONZE,1
Great Britain,GB,sydney-2000,2000,BRONZE,7
Great Britain,GB,sydney-2000,2000,GOLD,11
Great Britain,GB,sydney-2000,2000,SILVER,10
Great Britain,GB,salt-lake-city-2002,2002,BRONZE,1
Great Britain,GB,salt-lake-city-2002,2002,GOLD,1
Great Britain,GB,athens-2004,2004,BRONZE,12
Great Britain,GB,athens-2004,2004,GOLD,9
Great Britain,GB,athens-2004,2004,SILVER,9
Great Britain,GB,turin-2006,2006,SILVER,1
Great Britain,GB,beijing-2008,2008,BRONZE,19
Great Britain,GB,beijing-2008,2008,GOLD,19
Great Britain,GB,beijing-2008,2008,SILVER,13
Great Britain,GB,vancouver-2010,2010,GOLD,1
Great Britain,GB,london-2012,2012,BRONZE,19
Great Britain,GB,london-2012,2012,GOLD,29
Great Britain,GB,london-2012,2012,SILVER,17
Great Britain,GB,sochi-2014,2014,BRONZE,3
Great Britain,GB,sochi-2014,2014,GOLD,1
Great Britain,GB,sochi-2014,2014,SILVER,1
Great Britain,GB,rio-2016,2016,BRONZE,17
Great Britain,GB,rio-2016,2016,GOLD,27
Great Britain,GB,rio-2016,2016,SILVER,23
Great Britain,GB,pyeongchang-2018,2018,BRONZE,4
Great Britain,GB,pyeongchang-2018,2018,GOLD,1
Great Britain,GB,tokyo-2020,2020,BRONZE,22
Great Britain,GB,tokyo-2020,2020,GOLD,22
Great Britain,GB,tokyo-2020,2020,SILVER,21
Great Britain,GB,beijing-2022,2022,GOLD,1
Great Britain,GB,beijing-2022,2022,SILVER,1
Greece,GR,athens-1896,1896,BRONZE,19
Greece,GR,athens-1896,1896,GOLD,10
Greece,GR,athens-1896,1896,SILVER,18
Greece,GR,st-louis-1904,1904,BRONZE,1
Greece,GR,st-louis-1904,1904,GOLD,1
Greece,GR,london-1908,1908,BRONZE,1
Greece,GR,london-1908,1908,SILVER,3
Greece,GR,stockholm-1912,1912,BRONZE,1
Greece,GR,stockholm-1912,1912,GOLD,1
Greece,GR,antwerp-1920,1920,SILVER,1
Greece,GR,melbourne-1956,1956,BRONZE,1
Greece,GR,rome-1960,1960,GOLD,1
Greece,GR,mexico-city-1968,1968,BRONZE,1
Greece,GR,munich-1972,1972,SILVER,2
Greece,GR,moscow-1980,1980,BRONZE,2
Greece,GR,moscow-1980,1980,GOLD,1
Greece,GR,los-angeles-1984,1984,BRONZE,1
Greece,GR,los-angeles-1984,1984,SILVER,1
Greece,GR,seoul-1988,1988,BRONZE,1
Greece,GR,barcelona-1992,1992,GOLD,2
Greece,GR,atlanta-1996,1996,GOLD,4
Greece,GR,atlanta-1996,1996,SILVER,4
Greece,GR,sydney-2000,2000,BRONZE,3
Greece,GR,sydney-2000,2000,GOLD,4
Greece,GR,sydney-2000,2000,SILVER,6
Greece,GR,athens-2004,2004,BRONZE,4
Greece,GR,athens-2004,2004,GOLD,6
Greece,GR,athens-2004,2004,SILVER,6
Greece,GR,beijing-2008,2008,BRONZE,1
Greece,GR,beijing-2008,2008,SILVER,2
Greece,GR,london-2012,2012,BRONZE,2
Greece,GR,rio-2016,2016,BRONZE,2
Greece,GR,rio-2016,2016,GOLD,3
Greece,GR,rio-2016,2016,SILVER,1
Greece,GR,tokyo-2020,2020,BRONZE,1
Greece,GR,tokyo-2020,2020,GOLD,2
Greece,GR,tokyo-2020,2020,SILVER,1
Grenada,GD,london-2012,2012,GOLD,1
Grenada,GD,rio-2016,2016,SILVER,1
Grenada,GD,tokyo-2020,2020,BRONZE,1
Guatemala,GT,london-2012,2012,SILVER,1
Guyana,GY,moscow-1980,1980,BRONZE,1
Haiti,HT,paris-1924,1924,BRONZE,1
Haiti,HT,amsterdam-1928,1928,SILVER,1
"Hong Kong, China",HK,atlanta-1996,1996,GOLD,1
"Hong Kong, China",HK,athens-2004,2004,SILVER,1
"Hong Kong, China",HK,london-2012,2012,BRONZE,1
"Hong Kong, China",HK,tokyo-2020,2020,BRONZE,3
"Hong Kong, China",HK,tokyo-2020,2020,GOLD,1
"Hong Kong, China",HK,tokyo-2020,2020,SILVER,2
Hungary,HU,athens-1896,1896,BRONZE,3
Hungary,HU,athens-1896,1896,GOLD,2
Hungary,HU,athens-1896,1896,SILVER,1
Hungary,HU,paris-1900,1900,BRONZE,2
Hungary,HU,paris-1900,1900,GOLD,1
Hungary,HU,paris-1900,1900,SILVER,2
Hungary,HU,st-louis-1904,1904,BRONZE,1
Hungary,HU,st-louis-1904,1904,GOLD,2
Hungary,HU,st-louis-1904,1904,SILVER,1
Hungary,HU,london-1908,1908,BRONZE,2
Hungary,HU,london-1908,1908,GOLD,3
Hungary,HU,london-1908,1908,SILVER,4
Hungary,HU,stockholm-1912,1912,BRONZE,3
Hungary,HU,stockholm-1912,1912,GOLD,3
Hungary,HU,stockholm-1912,1912,SILVER,2
Hungary,HU,paris-1924,1924,BRONZE,4
Hungary,HU,paris-1924,1924,GOLD,2
Hungary,HU,paris-1924,1924,SILVER,3
Hungary,HU,amsterdam-1928,1928,GOLD,4
Hungary,HU,amsterdam-1928,1928,SILVER,5
Hungary,HU,lake-placid-1932,1932,BRONZE,1
Hungary,HU,los-angeles-1932,1932,BRONZE,5
Hungary,HU,los-angeles-1932,1932,GOLD,6
Hungary,HU,los-angeles-1932,1932,SILVER,4
Hungary,HU,berlin-1936,1936,BRONZE,5
Hungary,HU,garmisch-partenkirchen-1936,1936,BRONZE,1
Hungary,HU,berlin-1936,1936,GOLD,10
Hungary,HU,berlin-1936,1936,SILVER,1
Hungary,HU,london-1948,1948,BRONZE,12
Hungary,HU,london-1948,1948,GOLD,10
Hungary,HU,london-1948,1948,SILVER,5
Hungary,HU,st-moritz-1948,1948,SILVER,1
Hungary,HU,helsinki-1952,1952,BRONZE,15
Hungary,HU,oslo-1952,1952,BRONZE,1
Hungary,HU,helsinki-1952,1952,GOLD,16
Hungary,HU,helsinki-1952,1952,SILVER,9
Hungary,HU,cortina-d-ampezzo-1956,1956,BRONZE,1
Hungary,HU,melbourne-1956,1956,BRONZE,7
Hungary,HU,melbourne-1956,1956,GOLD,9
Hungary,HU,melbourne-1956,1956,SILVER,10
Hungary,HU,rome-1960,1960,BRONZE,7
Hungary,HU,rome-1960,1960,GOLD,6
Hungary,HU,rome-1960,1960,SILVER,8
Hungary,HU,tokyo-1964,1964,BRONZE,5
Hungary,HU,tokyo-1964,1964,GOLD,10
Hungary,HU,tokyo-1964,1964,SILVER,7
Hungary,HU,mexico-city-1968,1968,BRONZE,12
Hungary,HU,mexico-city-1968,1968,GOLD,10
Hungary,HU,mexico-city-1968,1968,SILVER,10
Hungary,HU,munich-1972,1972,BRONZE,16
Hungary,HU,munich-1972,1972,GOLD,6
Hungary,HU,munich-1972,1972,SILVER,13
Hungary,HU,montreal-1976,1976,BRONZE,13
Hungary,HU,montreal-1976,1976,GOLD,4
Hungary,HU,montreal-1976,1976,SILVER,5
Hungary,HU,moscow-1980,1980,BRONZE,15
Hungary,HU,moscow-1980,1980,GOLD,7
Hungary,HU,lake-placid-1980,1980,SILVER,1
Hungary,HU,moscow-1980,1980,SILVER,10
Hungary,HU,seoul-1988,1988,BRONZE,6
Hungary,HU,seoul-1988,1988,GOLD,11
Hungary,HU,seoul-1988,1988,SILVER,6
Hungary,HU,barcelona-1992,1992,BRONZE,7
Hungary,HU,barcelona-1992,1992,GOLD,11
Hungary,HU,barcelona-1992,1992,SILVER,12
Hungary,HU,atlanta-1996,1996,BRONZE,10
Hungary,HU,atlanta-1996,1996,GOLD,7
Hungary,HU,atlanta-1996,1996,SILVER,4
Hungary,HU,sydney-2000,2000,BRONZE,3
Hungary,HU,sydney-2000,2000,GOLD,8
Hungary,HU,sydney-2000,2000,SILVER,6
Hungary,HU,athens-2004,2004,BRONZE,3
Hungary,HU,athens-2004,2004,GOLD,8
Hungary,HU,athens-2004,2004,SILVER,6
Hungary,HU,beijing-2008,2008,BRONZE,2
Hungary,HU,beijing-2008,2008,GOLD,3
Hungary,HU,beijing-2008,2008,SILVER,5
Hungary,HU,london-2012,2012,BRONZE,6
Hungary,HU,london-2012,2012,GOLD,8
Hungary,HU,london-2012,2012,SILVER,4
Hungary,HU,rio-2016,2016,BRONZE,4
Hungary,HU,rio-2016,2016,GOLD,8
Hungary,HU,rio-2016,2016,SILVER,3
Hungary,HU,pyeongchang-2018,2018,GOLD,1
Hungary,HU,tokyo-2020,2020,BRONZE,7
Hungary,HU,tokyo-2020,2020,GOLD,6
Hungary,HU,tokyo-2020,2020,SILVER,7
Hungary,HU,beijing-2022,2022,BRONZE,2
Hungary,HU,beijing-2022,2022,GOLD,1
Iceland,IS,melbourne-1956,1956,SILVER,1
Iceland,IS,los-angeles-1984,1984,BRONZE,1
Iceland,IS,sydney-2000,2000,BRONZE,1
Iceland,IS,beijing-2008,2008,SILVER,1
Independent Olympic Athletes,IOA,barcelona-1992,1992,BRONZE,2
Independent Olympic Athletes,IOA,barcelona-1992,1992,SILVER,1
Independent Olympic Athletes,IOA,rio-2016,2016,BRONZE,1
Independent Olympic Athletes,IOA,rio-2016,2016,GOLD,1
India,IN,paris-1900,1900,SILVER,2
India,IN,amsterdam-1928,1928,GOLD,1
India,IN,los-angeles-1932,1932,GOLD,1
India,IN,berlin-1936,1936,GOLD,1
India,IN,london-1948,1948,GOLD,1
India,IN,helsinki-1952,1952,BRONZE,1
India,IN,helsinki-1952,1952,GOLD,1
India,IN,melbourne-1956,1956,GOLD,1
India,IN,rome-1960,1960,SILVER,1
India,IN,tokyo-1964,1964,GOLD,1
India,IN,mexico-city-1968,1968,BRONZE,1
India,IN,munich-1972,1972,BRONZE,1
India,IN,moscow-1980,1980,GOLD,1
India,IN,atlanta-1996,1996,BRONZE,1
India,IN,sydney-2000,2000,BRONZE,1
India,IN,athens-2004,2004,SILVER,1
India,IN,beijing-2008,2008,BRONZE,2
India,IN,beijing-2008,2008,GOLD,1
India,IN,london-2012,2012,BRONZE,4
India,IN,london-2012,2012,SILVER,2
India,IN,rio-2016,2016,BRONZE,1
India,IN,rio-2016,2016,SILVER,1
India,IN,tokyo-2020,2020,BRONZE,4
India,IN,tokyo-2020,2020,GOLD,1
India,IN,tokyo-2020,2020,SILVER,2
Indonesia,ID,seoul-1988,1988,SILVER,1
Indonesia,ID,barcelona-1992,1992,BRONZE,1
Indonesia,ID,barcelona-1992,1992,GOLD,2
Indonesia,ID,barcelona-1992,1992,SILVER,2
Indonesia,ID,atlanta-1996,1996,BRONZE,2
Indonesia,ID,atlanta-1996,1996,GOLD,1
Indonesia,ID,atlanta-1996,1996,SILVER,1
Indonesia,ID,sydney-2000,2000,BRONZE,2
Indonesia,ID,sydney-2000,2000,GOLD,1
Indonesia,ID,sydney-2000,2000,SILVER,3
Indonesia,ID,athens-2004,2004,BRONZE,2
Indonesia,ID,athens-2004,2004,GOLD,1
Indonesia,ID,athens-2004,2004,SILVER,1
Indonesia,ID,beijing-2008,2008,BRONZE,4
Indonesia,ID,beijing-2008,2008,GOLD,1
Indonesia,ID,beijing-2008,2008,SILVER,1
Indonesia,ID,london-2012,2012,BRONZE,1
Indonesia,ID,london-2012,2012,SILVER,2
Indonesia,ID,rio-2016,2016,GOLD,1
Indonesia,ID,rio-2016,2016,SILVER,2
Indonesia,ID,tokyo-2020,2020,BRONZE,3
Indonesia,ID,tokyo-2020,2020,GOLD,1
Indonesia,ID,tokyo-2020,2020,SILVER,1
Iraq,IQ,rome-1960,1960,BRONZE,1
Ireland,IE,amsterdam-1928,1928,GOLD,1
Ireland,IE,los-angeles-1932,1932,GOLD,2
Ireland,IE,helsinki-1952,1952,SILVER,1
Ireland,IE,melbourne-1956,1956,BRONZE,3
Ireland,IE,melbourne-1956,1956,GOLD,1
Ireland,IE,melbourne-1956,1956,SILVER,1
Ireland,IE,tokyo-1964,1964,BRONZE,1
Ireland,IE,moscow-1980,1980,BRONZE,1
Ireland,IE,moscow-1980,1980,SILVER,1
Ireland,IE,los-angeles-1984,1984,SILVER,1
Ireland,IE,barcelona-1992,1992,GOLD,1
Ireland,IE,barcelona-1992,1992,SILVER,1
Ireland,IE,atlanta-1996,1996,BRONZE,1
Ireland,IE,atlanta-1996,1996,GOLD,3
Ireland,IE,sydney-2000,2000,SILVER,1
Ireland,IE,beijing-2008,2008,BRONZE,2
Ireland,IE,beijing-2008,2008,SILVER,1
Ireland,IE,london-2012,2012,BRONZE,4
Ireland,IE,london-2012,2012,GOLD,1
Ireland,IE,london-2012,2012,SILVER,1
Ireland,IE,rio-2016,2016,SILVER,2
Ireland,IE,tokyo-2020,2020,BRONZE,2
Ireland,IE,tokyo-2020,2020,GOLD,2
Islamic Republic of Iran,IR,london-1948,1948,BRONZE,1
Islamic Republic of Iran,IR,helsinki-1952,1952,BRONZE,4
Islamic Republic of Iran,IR,helsinki-1952,1952,SILVER,3
Islamic Republic of Iran,IR,melbourne-1956,1956,BRONZE,1
Islamic Republic of Iran,IR,melbourne-1956,1956,GOLD,2
Islamic Republic of Iran,IR,melbourne-1956,1956,SILVER,2
Islamic Republic of Iran,IR,rome-1960,1960,BRONZE,3
Islamic Republic of Iran,IR,rome-1960,1960,SILVER,1
Islamic Republic of Iran,IR,tokyo-1964,1964,BRONZE,2
Islamic Republic of Iran,IR,mexico-city-1968,1968,BRONZE,2
Islamic Republic of Iran,IR,mexico-city-1968,1968,GOLD,2
Islamic Republic of Iran,IR,mexico-city-1968,1968,SILVER,1
Islamic Republic of Iran,IR,munich-1972,1972,BRONZE,1
Islamic Republic of Iran,IR,munich-1972,1972,SILVER,2
Islamic Republic of Iran,IR,montreal-1976,1976,BRONZE,1
Islamic Republic of Iran,IR,montreal-1976,1976,SILVER,1
Islamic Republic of Iran,IR,seoul-1988,1988,SILVER,1
Islamic Republic of Iran,IR,barcelona-1992,1992,BRONZE,2
Islamic Republic of Iran,IR,barcelona-1992,1992,SILVER,1
Islamic Republic of Iran,IR,atlanta-1996,1996,BRONZE,1
Islamic Republic of Iran,IR,atlanta-1996,1996,GOLD,1
Islamic Republic of Iran,IR,atlanta-1996,1996,SILVER,1
Islamic Republic of Iran,IR,sydney-2000,2000,BRONZE,1
Islamic Republic of Iran,IR,sydney-2000,2000,GOLD,3
Islamic Republic of Iran,IR,athens-2004,2004,BRONZE,2
Islamic Republic of Iran,IR,athens-2004,2004,GOLD,2
Islamic Republic of Iran,IR,athens-2004,2004,SILVER,2
Islamic Republic of Iran,IR,beijing-2008,2008,BRONZE,1
Islamic Republic of Iran,IR,beijing-2008,2008,GOLD,1
Islamic Republic of Iran,IR,london-2012,2012,BRONZE,1
Islamic Republic of Iran,IR,london-2012,2012,GOLD,6
Islamic Republic of Iran,IR,london-2012,2012,SILVER,6
Islamic Republic of Iran,IR,rio-2016,2016,BRONZE,4
Islamic Republic of Iran,IR,rio-2016,2016,GOLD,3
Islamic Republic of Iran,IR,rio-2016,2016,SILVER,1
Islamic Republic of Iran,IR,tokyo-2020,2020,BRONZE,2
Islamic Republic of Iran,IR,tokyo-2020,2020,GOLD,3
Islamic Republic of Iran,IR,tokyo-2020,2020,SILVER,2
Israel,IL,barcelona-1992,1992,BRONZE,1
Israel,IL,barcelona-1992,1992,SILVER,1
Israel,IL,atlanta-1996,1996,BRONZE,1
Israel,IL,sydney-2000,2000,BRONZE,1
Israel,IL,athens-2004,2004,BRONZE,1
Israel,IL,athens-2004,2004,GOLD,1
Israel,IL,beijing-2008,2008,BRONZE,1
Israel,IL,rio-2016,2016,BRONZE,2
Israel,IL,tokyo-2020,2020,BRONZE,2
Israel,IL,tokyo-2020,2020,GOLD,2
Italy,IT,paris-1900,1900,GOLD,2
Italy,IT,paris-1900,1900,SILVER,2
Italy,IT,london-1908,1908,GOLD,2
Italy,IT,london-1908,1908,SILVER,2
Italy,IT,stockholm-1912,1912,BRONZE,2
Italy,IT,stockholm-1912,1912,GOLD,3
Italy,IT,stockholm-1912,1912,SILVER,1
Italy,IT,antwerp-1920,1920,BRONZE,5
Italy,IT,antwerp-1920,1920,GOLD,13
Italy,IT,antwerp-1920,1920,SILVER,5
Italy,IT,paris-1924,1924,BRONZE,5
Italy,IT,paris-1924,1924,GOLD,8
Italy,IT,paris-1924,1924,SILVER,3
Italy,IT,amsterdam-1928,1928,BRONZE,7
Italy,IT,amsterdam-1928,1928,GOLD,7
Italy,IT,amsterdam-1928,1928,SILVER,5
Italy,IT,los-angeles-1932,1932,BRONZE,12
Italy,IT,los-angeles-1932,1932,GOLD,12
Italy,IT,los-angeles-1932,1932,SILVER,12
Italy,IT,berlin-1936,1936,BRONZE,5
Italy,IT,berlin-1936,1936,GOLD,8
Italy,IT,berlin-1936,1936,SILVER,9
Italy,IT,london-1948,1948,BRONZE,8
Italy,IT,london-1948,1948,GOLD,8
Italy,IT,st-moritz-1948,1948,GOLD,1
Italy,IT,london-1948,1948,SILVER,11
Italy,IT,helsinki-1952,1952,BRONZE,4
Italy,IT,oslo-1952,1952,BRONZE,1
Italy,IT,helsinki-1952,1952,GOLD,8
Italy,IT,oslo-1952,1952,GOLD,1
Italy,IT,helsinki-1952,1952,SILVER,9
Italy,IT,melbourne-1956,1956,BRONZE,8
Italy,IT,cortina-d-ampezzo-1956,1956,GOLD,1
Italy,IT,melbourne-1956,1956,GOLD,8
Italy,IT,cortina-d-ampezzo-1956,1956,SILVER,2
Italy,IT,melbourne-1956,1956,SILVER,6
Italy,IT,rome-1960,1960,BRONZE,13
Italy,IT,squaw-valley-1960,1960,BRONZE,1
Italy,IT,rome-1960,1960,GOLD,13
Italy,IT,rome-1960,1960,SILVER,10
Italy,IT,innsbruck-1964,1964,BRONZE,3
Italy,IT,tokyo-1964,1964,BRONZE,7
Italy,IT,tokyo-1964,1964,GOLD,10
Italy,IT,innsbruck-1964,1964,SILVER,1
Italy,IT,tokyo-1964,1964,SILVER,10
Italy,IT,mexico-city-1968,1968,BRONZE,9
Italy,IT,grenoble-1968,1968,GOLD,4
Italy,IT,mexico-city-1968,1968,GOLD,3
Italy,IT,mexico-city-1968,1968,SILVER,4
Italy,IT,munich-1972,1972,BRONZE,10
Italy,IT,sapporo-1972,1972,BRONZE,1
Italy,IT,munich-1972,1972,GOLD,5
Italy,IT,sapporo-1972,1972,GOLD,2
Italy,IT,munich-1972,1972,SILVER,3
Italy,IT,sapporo-1972,1972,SILVER,2
Italy,IT,innsbruck-1976,1976,BRONZE,1
Italy,IT,montreal-1976,1976,BRONZE,4
Italy,IT,innsbruck-1976,1976,GOLD,1
Italy,IT,montreal-1976,1976,GOLD,2
Italy,IT,innsbruck-1976,1976,SILVER,2
Italy,IT,montreal-1976,1976,SILVER,7
Italy,IT,moscow-1980,1980,BRONZE,4
Italy,IT,moscow-1980,1980,GOLD,8
Italy,IT,lake-placid-1980,1980,SILVER,2
Italy,IT,moscow-1980,1980,SILVER,3
Italy,IT,los-angeles-1984,1984,BRONZE,12
Italy,IT,los-angeles-1984,1984,GOLD,14
Italy,IT,sarajevo-1984,1984,GOLD,2
Italy,IT,los-angeles-1984,1984,SILVER,6
Italy,IT,calgary-1988,1988,BRONZE,2
Italy,IT,seoul-1988,1988,BRONZE,4
Italy,IT,calgary-1988,1988,GOLD,2
Italy,IT,seoul-1988,1988,GOLD,6
Italy,IT,calgary-1988,1988,SILVER,1
Italy,IT,seoul-1988,1988,SILVER,4
Italy,IT,albertville-1992,1992,BRONZE,4
Italy,IT,barcelona-1992,1992,BRONZE,8
Italy,IT,albertville-1992,1992,GOLD,4
Italy,IT,barcelona-1992,1992,GOLD,6
Italy,IT,albertville-1992,1992,SILVER,6
Italy,IT,barcelona-1992,1992,SILVER,5
Italy,IT,lillehammer-1994,1994,BRONZE,8
Italy,IT,lillehammer-1994,1994,GOLD,7
Italy,IT,lillehammer-1994,1994,SILVER,5
Italy,IT,atlanta-1996,1996,BRONZE,12
Italy,IT,atlanta-1996,1996,GOLD,13
Italy,IT,atlanta-1996,1996,SILVER,10
Italy,IT,nagano-1998,1998,BRONZE,2
Italy,IT,nagano-1998,1998,GOLD,2
Italy,IT,nagano-1998,1998,SILVER,6
Italy,IT,sydney-2000,2000,BRONZE,13
Italy,IT,sydney-2000,2000,GOLD,13
Italy,IT,sydney-2000,2000,SILVER,8
Italy,IT,salt-lake-city-2002,2002,BRONZE,5
Italy,IT,salt-lake-city-2002,2002,GOLD,4
Italy,IT,salt-lake-city-2002,2002,SILVER,4
Italy,IT,athens-2004,2004,BRONZE,11
Italy,IT,athens-2004,2004,GOLD,10
Italy,IT,athens-2004,2004,SILVER,11
Italy,IT,turin-2006,2006,BRONZE,6
Italy,IT,turin-2006,2006,GOLD,5
Italy,IT,beijing-2008,2008,BRONZE,10
Italy,IT,beijing-2008,2008,GOLD,8
Italy,IT,beijing-2008,2008,SILVER,9
Italy,IT,vancouver-2010,2010,BRONZE,3
Italy,IT,vancouver-2010,2010,GOLD,1
Italy,IT,vancouver-2010,2010,SILVER,1
Italy,IT,london-2012,2012,BRONZE,11
Italy,IT,london-2012,2012,GOLD,8
Italy,IT,london-2012,2012,SILVER,9
Italy,IT,sochi-2014,2014,BRONZE,6
Italy,IT,sochi-2014,2014,SILVER,2
Italy,IT,rio-2016,2016,BRONZE,8
Italy,IT,rio-2016,2016,GOLD,8
Italy,IT,rio-2016,2016,SILVER,12
Italy,IT,pyeongchang-2018,2018,BRONZE,5
Italy,IT,pyeongchang-2018,2018,GOLD,3
Italy,IT,pyeongchang-2018,2018,SILVER,2
Italy,IT,tokyo-2020,2020,BRONZE,20
Italy,IT,tokyo-2020,2020,GOLD,10
Italy,IT,tokyo-2020,2020,SILVER,10
Italy,IT,beijing-2022,2022,BRONZE,8
Italy,IT,beijing-2022,2022,GOLD,2
Italy,IT,beijing-2022,2022,SILVER,7
Ivory Coast,CI,los-angeles-1984,1984,SILVER,1
Ivory Coast,CI,rio-2016,2016,BRONZE,1
Ivory Coast,CI,rio-2016,2016,GOLD,1
Jamaica,JM,london-1948,1948,GOLD,1
Jamaica,JM,london-1948,1948,SILVER,2
Jamaica,JM,helsinki-1952,1952,GOLD,2
Jamaica,JM,helsinki-1952,1952,SILVER,3
Jamaica,JM,mexico-city-1968,1968,SILVER,1
Jamaica,JM,munich-1972,1972,BRONZE,1
Jamaica,JM,montreal-1976,1976,GOLD,1
Jamaica,JM,montreal-1976,1976,SILVER,1
Jamaica,JM,moscow-1980,1980,BRONZE,3
Jamaica,JM,los-angeles-1984,1984,BRONZE,2
Jamaica,JM,los-angeles-1984,1984,SILVER,1
Jamaica,JM,seoul-1988,1988,SILVER,2
Jamaica,JM,barcelona-1992,1992,BRONZE,1
Jamaica,JM,barcelona-1992,1992,SILVER,3
Jamaica,JM,atlanta-1996,1996,BRONZE,2
Jamaica,JM,atlanta-1996,1996,GOLD,1
Jamaica,JM,atlanta-1996,1996,SILVER,3
Jamaica,JM,sydney-2000,2000,BRONZE,3
Jamaica,JM,sydney-2000,2000,SILVER,6
Jamaica,JM,athens-2004,2004,BRONZE,2
Jamaica,JM,athens-2004,2004,GOLD,2
Jamaica,JM,athens-2004,2004,SILVER,1
Jamaica,JM,beijing-2008,2008,BRONZE,1
Jamaica,JM,beijing-2008,2008,GOLD,5
Jamaica,JM,beijing-2008,2008,SILVER,4
Jamaica,JM,london-2012,2012,BRONZE,3
Jamaica,JM,london-2012,2012,GOLD,4
Jamaica,JM,london-2012,2012,SILVER,5
Jamaica,JM,rio-2016,2016,BRONZE,2
Jamaica,JM,rio-2016,2016,GOLD,6
Jamaica,JM,rio-2016,2016,SILVER,3
Jamaica,JM,tokyo-2020,2020,BRONZE,4
Jamaica,JM,tokyo-2020,2020,GOLD,4
Jamaica,JM,tokyo-2020,2020,SILVER,1
Japan,JP,antwerp-1920,1920,SILVER,2
Japan,JP,paris-1924,1924,BRONZE,1
Japan,JP,amsterdam-1928,1928,BRONZE,1
Japan,JP,amsterdam-1928,1928,GOLD,2
Japan,JP,amsterdam-1928,1928,SILVER,2
Japan,JP,los-angeles-1932,1932,BRONZE,4
Japan,JP,los-angeles-1932,1932,GOLD,7
Japan,JP,los-angeles-1932,1932,SILVER,7
Japan,JP,berlin-1936,1936,BRONZE,8
Japan,JP,berlin-1936,1936,GOLD,6
Japan,JP,berlin-1936,1936,SILVER,4
Japan,JP,helsinki-1952,1952,BRONZE,2
Japan,JP,helsinki-1952,1952,GOLD,1
Japan,JP,helsinki-1952,1952,SILVER,6
Japan,JP,melbourne-1956,1956,BRONZE,5
Japan,JP,melbourne-1956,1956,GOLD,4
Japan,JP,cortina-d-ampezzo-1956,1956,SILVER,1
Japan,JP,melbourne-1956,1956,SILVER,10
Japan,JP,rome-1960,1960,BRONZE,7
Japan,JP,rome-1960,1960,GOLD,4
Japan,JP,rome-1960,1960,SILVER,7
Japan,JP,tokyo-1964,1964,BRONZE,8
Japan,JP,tokyo-1964,1964,GOLD,16
Japan,JP,tokyo-1964,1964,SILVER,5
Japan,JP,mexico-city-1968,1968,BRONZE,7
Japan,JP,mexico-city-1968,1968,GOLD,11
Japan,JP,mexico-city-1968,1968,SILVER,7
Japan,JP,munich-1972,1972,BRONZE,8
Japan,JP,sapporo-1972,1972,BRONZE,1
Japan,JP,munich-1972,1972,GOLD,13
Japan,JP,sapporo-1972,1972,GOLD,1
Japan,JP,munich-1972,1972,SILVER,8
Japan,JP,sapporo-1972,1972,SILVER,1
Japan,JP,montreal-1976,1976,BRONZE,10
Japan,JP,montreal-1976,1976,GOLD,9
Japan,JP,montreal-1976,1976,SILVER,6
Japan,JP,lake-placid-1980,1980,SILVER,1
Japan,JP,los-angeles-1984,1984,BRONZE,14
Japan,JP,los-angeles-1984,1984,GOLD,10
Japan,JP,los-angeles-1984,1984,SILVER,8
Japan,JP,sarajevo-1984,1984,SILVER,1
Japan,JP,calgary-1988,1988,BRONZE,1
Japan,JP,seoul-1988,1988,BRONZE,7
Japan,JP,seoul-1988,1988,GOLD,4
Japan,JP,seoul-1988,1988,SILVER,3
Japan,JP,albertville-1992,1992,BRONZE,4
Japan,JP,barcelona-1992,1992,BRONZE,11
Japan,JP,albertville-1992,1992,GOLD,1
Japan,JP,barcelona-1992,1992,GOLD,3
Japan,JP,albertville-1992,1992,SILVER,2
Japan,JP,barcelona-1992,1992,SILVER,8
Japan,JP,lillehammer-1994,1994,BRONZE,2
Japan,JP,lillehammer-1994,1994,GOLD,1
Japan,JP,lillehammer-1994,1994,SILVER,2
Japan,JP,atlanta-1996,1996,BRONZE,5
Japan,JP,atlanta-1996,1996,GOLD,3
Japan,JP,atlanta-1996,1996,SILVER,6
Japan,JP,nagano-1998,1998,BRONZE,4
Japan,JP,nagano-1998,1998,GOLD,5
Japan,JP,nagano-1998,1998,SILVER,1
Japan,JP,sydney-2000,2000,BRONZE,5
Japan,JP,sydney-2000,2000,GOLD,5
Japan,JP,sydney-2000,2000,SILVER,8
Japan,JP,salt-lake-city-2002,2002,BRONZE,1
